paper_id,title,publication_year,publication_type,citation_count,citations_per_year,referenced_works_count,topics,primary_topic,primary_subfield,primary_field,venue_source,authors,institutions,countries,doi,language,is_oa,oa_status,search_term_used,paper_age,citation_velocity,author_count,institution_count,country_count
https://openalex.org/W2089402107,Dynamic capabilities: what are they?,2000,article,14369,532.1851851851852,118,Business Strategy and Innovation; Capital Investment and Risk Analysis; Innovation and Knowledge Management,Innovation and Knowledge Management,Strategy and Management,"Business, Management and Accounting",Strategic Management Journal,Jeffrey A. Martin; Kathleen M. Eisenhardt,Stanford University,US,https://doi.org/10.1002/1097-0266(200010/11)21:10/11<1105::aid-smj133>3.0.co;2-e,en,True,bronze,machine learning,27,532.1851851851852,2,1,1
https://openalex.org/W1534477342,Ensemble Methods in Machine Learning,2000,book-chapter,7783,288.25925925925924,25,Face and Expression Recognition; Machine Learning and Data Classification; Neural Networks and Applications,Neural Networks and Applications,Artificial Intelligence,Computer Science,Lecture notes in computer science,Thomas G. Dietterich,Oregon State University,US,https://doi.org/10.1007/3-540-45014-9_1,en,False,closed,machine learning,27,288.25925925925924,1,1,1
https://openalex.org/W2147111138,"Increasing Returns, Path Dependence, and the Study of Politics",2000,article,7613,281.962962962963,97,Economic Theory and Institutions; Historical Economic and Social Studies; Social Policy and Reform Studies,Economic Theory and Institutions,Economics and Econometrics,"Economics, Econometrics and Finance",American Political Science Review,Paul Pierson,Harvard University Press,US,https://doi.org/10.2307/2586011,en,True,green,deep learning,27,281.962962962963,1,1,1
https://openalex.org/W2024046085,Additive logistic regression: a statistical view of boosting (With discussion and a rejoinder by the authors),2000,article,6931,256.7037037037037,42,Advanced Statistical Methods and Models; Imbalanced Data Classification Techniques; Machine Learning and Data Classification,Advanced Statistical Methods and Models,Statistics and Probability,Mathematics,The Annals of Statistics,Jerome H. Friedman; Robert Tibshirani; Trevor Hastie,Stanford University,US,https://doi.org/10.1214/aos/1016218223,en,True,bronze,artificial intelligence,27,256.7037037037037,3,1,1
https://openalex.org/W1608836379,Structural Equation Modeling and Regression: Guidelines for Research Practice,2000,article,6358,235.4814814814815,85,Big Data and Business Intelligence; Complex Systems and Decision Making; Technology Adoption and User Behaviour,Big Data and Business Intelligence,Management Information Systems,"Business, Management and Accounting",Communications of the Association for Information Systems,David Gefen; Detmar W. Straub; Marie‐Claude Boudreau,Drexel University; Georgia State University; University of Georgia,US,https://doi.org/10.17705/1cais.00407,en,True,bronze,artificial intelligence,27,235.4814814814815,3,3,1
https://openalex.org/W2109745229,"Social Capital: Implications for Development Theory, Research, and Policy",2000,article,4251,157.44444444444446,112,"Intergenerational and Educational Inequality Studies; Social Capital and Networks; Urban, Neighborhood, and Segregation Studies",Social Capital and Networks,Sociology and Political Science,Social Sciences,The World Bank Research Observer,Deepa Narayan; Michael Woolcock,,,https://doi.org/10.1093/wbro/15.2.225,en,True,green,deep learning,27,157.44444444444446,2,1,1
https://openalex.org/W2503077446,The Clash of Civilizations?,2000,book-chapter,3574,132.37037037037038,8,Religion and Society Interactions,Religion and Society Interactions,Sociology and Political Science,Social Sciences,Culture and Politics,Samuel P. Huntington,,,https://doi.org/10.1007/978-1-349-62397-6_6,en,False,closed,machine learning,27,132.37037037037038,1,1,1
https://openalex.org/W2083335094,Creating and managing a high-performance knowledge-sharing network: the Toyota case,2000,article,3547,131.37037037037038,88,Business Strategy and Innovation; Entrepreneurship Studies and Influences; Innovation and Knowledge Management,Innovation and Knowledge Management,Strategy and Management,"Business, Management and Accounting",Strategic Management Journal,Jeffrey H. Dyer; Kentaro Nobeoka,Brigham Young University; Kobe University,JP; US,https://doi.org/10.1002/(sici)1097-0266(200003)21:3<345::aid-smj96>3.0.co;2-n,en,True,green,machine learning,27,131.37037037037038,2,2,2
https://openalex.org/W2151169308,"Beyond Computation: Information Technology, Organizational Transformation and Business Performance",2000,article,3212,118.96296296296296,97,Digital Platforms and Economics; Economic Growth and Productivity; ICT Impact and Policies,Economic Growth and Productivity,Economics and Econometrics,"Economics, Econometrics and Finance",The Journal of Economic Perspectives,Erik Brynjolfsson; Lorin M. Hitt,Massachusetts Institute of Technology; University of Pennsylvania,US,https://doi.org/10.1257/jep.14.4.23,en,True,bronze,machine learning,27,118.96296296296296,2,2,1
https://openalex.org/W2054802006,A saliency-based search mechanism for overt and covert shifts of visual attention,2000,article,3185,117.96296296296296,86,Neural dynamics and brain function; Visual Attention and Saliency Detection; Visual perception and processing mechanisms,Visual perception and processing mechanisms,Cognitive Neuroscience,Neuroscience,Vision Research,Christof Koch; L. Itti,California Institute of Technology,US,https://doi.org/10.1016/s0042-6989(99)00163-7,en,True,bronze,artificial intelligence,27,117.96296296296296,2,1,1
