institution_type,institution_name,paper_institution_rows,unique_papers,active_years,first_year,last_year,median_fwci,mean_fwci,median_citation_velocity
Business,Google (United States),6146,6146,26,2000,2025,1.66465,10.093758453064877,1.375
Business,Microsoft (United States),5180,5180,26,2000,2025,2.5185,7.427014688572337,1.4248120300751879
Business,IBM (United States),3793,3793,26,2000,2025,1.7465,5.67724943217428,0.8421052631578947
Business,Microsoft Research (United Kingdom),3035,3035,26,2000,2025,2.2259,6.795988232391956,1.3333333333333333
Business,Tencent (China),2381,2381,17,2005,2025,1.6955,4.496173080670315,1.8333333333333333
Business,IBM Research - Thomas J. Watson Research Center,2000,2000,26,2000,2025,1.9546,5.853032217392875,0.9069264069264069
Business,German Research Centre for Artificial Intelligence,1979,1979,26,2000,2025,0.95575,2.4643065733085896,0.5
Business,Amazon (United States),1799,1799,22,2001,2025,0.73985,3.432720621202916,0.8
Business,Beijing Academy of Artificial Intelligence,1783,1783,18,2002,2025,1.0474,3.946856297653471,1.0
Business,Microsoft Research Asia (China),1743,1743,26,2000,2025,2.1218,6.600131580103094,1.5
Business,Intel (United States),1667,1667,26,2000,2025,0.9618,3.9486848536465917,0.6666666666666666
Business,Huawei Technologies (China),1528,1528,21,2002,2025,0.9799,5.616344936686523,0.8333333333333334
Business,Alibaba Group (China),1434,1434,15,2007,2025,1.3715000000000002,3.7382429828120407,1.5
Business,Siemens (Germany),1171,1171,26,2000,2025,0.88845,2.3192326322627737,0.4583333333333333
Business,State Grid Corporation of China (China),1126,1126,18,2006,2025,0.0,1.1119293333273381,0.11805555555555555
Business,Meta (Israel),1106,1106,15,2011,2025,1.9041,13.62400268061296,1.8660714285714284
Business,Jilin Province Science and Technology Department,1064,1064,25,2001,2025,0.451,1.6135914293194706,0.3333333333333333
Business,Baidu (China),1015,1015,18,2007,2025,1.4911,6.6169398020524515,1.5
Business,Artificial Intelligence Research Institute,904,904,26,2000,2025,0.8297,2.208666402714932,0.4666666666666667
Business,IBM Research - Zurich,890,890,26,2000,2025,2.36195,5.228797469252337,1.5454545454545454
Business,Samsung (South Korea),862,862,26,2000,2025,0.6593,1.9643928460606062,0.5
Business,Alibaba Group (United States),860,860,11,2015,2025,1.5997,3.667294531781874,1.4285714285714286
Business,IBM Research - Almaden,806,806,26,2000,2025,1.9487999999999999,5.451899867216358,1.0444664031620552
Business,NEC (Japan),797,797,26,2000,2025,0.90605,4.140258490673575,0.5
Business,Amazon (Germany),758,758,14,2007,2025,0.5462,2.0560810414644353,0.5
Business,Artificial Intelligence in Medicine (Canada),693,693,22,2000,2025,0.0,2.822846866489362,0.0476190476190476
Business,RIKEN Center for Advanced Intelligence Project,675,675,11,2006,2025,0.6769,2.601318930556439,0.75
Business,MIT Lincoln Laboratory,652,652,26,2000,2025,1.3991,5.232966014324324,0.9270833333333333
Business,Adobe Systems (United States),645,645,21,2005,2025,0.8634999999999999,3.609404646490909,0.7777777777777778
Business,China Electronics Technology Group Corporation,644,644,22,2003,2025,0.1751,1.2763585826771653,0.25
Business,Dalle Molle Institute for Artificial Intelligence Research,562,562,26,2000,2025,1.3638,3.151798237281947,0.7142857142857143
Business,Microsoft Research (India),560,560,24,2002,2025,1.71045,4.727085027316603,1.150375939849624
Business,Fujitsu (Japan),546,546,26,2000,2025,0.458,1.3627017389453862,0.32
Business,Robert Bosch (Germany),537,537,26,2000,2025,0.85825,2.520138436152344,0.75
Business,Meta (United States),508,508,18,2008,2025,1.8881,6.625237597111597,1.7321428571428572
Business,Allen Institute for Artificial Intelligence,507,507,19,2001,2025,2.2009,7.307350824906104,2.111111111111111
Business,Fraunhofer Institute for Intelligent Analysis and Information Systems,498,498,26,2000,2025,0.8857999999999999,2.3727552227916666,0.5857843137254902
Business,Shanghai Artificial Intelligence Laboratory,496,496,7,2019,2025,2.2063,7.202560960334029,2.0
Business,IBM Research - India,485,485,25,2001,2025,0.8724,2.308306485254237,0.5384615384615384
Business,Nvidia (United States),425,425,21,2003,2025,1.52685,6.398134776167512,1.0
Business,IBM Research - Haifa,424,424,26,2000,2025,1.1792,3.733526501418269,0.6666666666666666
Business,Samsung (United States),421,421,21,2002,2025,1.2943,4.363168996434783,1.0
Business,Huawei Technologies (Sweden),411,411,16,2010,2025,1.6616,4.355589512767123,1.6153846153846154
Business,IBM Research - Tokyo,402,402,26,2000,2025,0.9387,2.425396873074935,0.5
Business,Max Planck Institute for Intelligent Systems,371,371,19,2003,2025,1.5398,5.817730201400778,1.3333333333333333
