scope,term,early_count,late_count,early_share_per_1000,late_share_per_1000,delta_share_per_1000,growth_ratio,direction,score,total_docs,early_period,late_period
All AI,detection,112903,160427,99.18893892618746,168.87070407442533,69.68176514823787,1.6989919433271552,rising,872.3069120626504,273330,2000-2019,2020-2025
All AI,neural network,144155,167810,126.64483220910476,176.6422912024118,49.997458993307035,1.393232332959316,rising,632.5003289397099,311965,2000-2019,2020-2025
All AI,natural language,158378,168003,139.14019795091113,176.84544931099927,37.70525136008814,1.2700171720849536,rising,478.69922584881664,326381,2000-2019,2020-2025
All AI,language processing,157602,166695,138.4584568403408,175.4686057564271,37.01014891608631,1.266339665520393,rising,469.6372544701823,324297,2000-2019,2020-2025
All AI,adversarial,10285,48160,9.035705312133762,50.694790205042324,41.65908489290856,5.368747096232013,rising,457.24422227378335,58445,2000-2019,2020-2025
All AI,anomaly detection,24487,54050,21.5126218744015,56.89479673136498,35.38217485696347,2.607358499084993,rising,398.80444714328297,78537,2000-2019,2020-2025
All AI,adversarial robustness,7294,39064,6.408015026417468,41.12004328425609,34.712028257838625,6.024891828563445,rising,372.95195787925803,46358,2000-2019,2020-2025
All AI,robustness machine,7296,39050,6.409772091135433,41.10530642663834,34.69553433550291,6.021227021367885,rising,372.76576228043,46346,2000-2019,2020-2025
All AI,language model,7633,35972,6.705837496112494,37.865303016108435,31.15946551999594,5.324197643480898,rising,332.8750132533376,43605,2000-2019,2020-2025
All AI,domain adaptation,11210,36330,9.848347744192463,38.24214551804791,28.39379777385545,3.743800119182328,rising,305.7826828970164,47540,2000-2019,2020-2025
All AI,few-shot learning,10350,35009,9.092809915467617,36.85161773854499,27.75880782307737,3.8937097751013052,rising,297.640650668958,45359,2000-2019,2020-2025
All AI,adaptation few-shot,10339,34676,9.08314605951881,36.50109105378006,27.417944994261248,3.861058865634983,rising,293.7770638991806,45015,2000-2019,2020-2025
All AI,privacy-preserving technology,27852,46712,24.468883262377204,49.17057807429271,24.70169481191551,1.989299142951087,rising,277.1388495454926,74564,2000-2019,2020-2025
All AI,graph neural,6371,29490,5.5971296590767325,31.042137939092566,25.445008280015834,5.173276558443549,rising,266.8528327029566,35861,2000-2019,2020-2025
All AI,advanced graph,6926,28164,6.084715118311953,29.646346996154733,23.56163187784278,4.578231017514848,rising,246.5889699503555,35090,2000-2019,2020-2025
All AI,data classification,28238,43319,24.8079967529444,45.59899536736354,20.79099861441914,1.821518937961783,rising,232.40726278338926,71557,2000-2019,2020-2025
All AI,explainable ai,3672,24312,3.2259708221832937,25.591605885900933,22.36563506371764,7.002632905915277,rising,229.01121891072222,27984,2000-2019,2020-2025
All AI,intelligence xai,3669,24086,3.2233352251063465,25.35371089864305,22.130375673536705,6.943696802885809,rising,226.42046140882584,27755,2000-2019,2020-2025
All AI,edcuational technology,14170,31672,12.448803526780303,33.338982462086804,20.8901789353065,2.613290285245436,rising,224.21382663104194,45842,2000-2019,2020-2025
