paper_id,title,publication_year,publication_type,citation_count,referenced_works_count,topics,venue_source,authors,institutions,countries
https://openalex.org/W2144717132,A Mobile Automaton: An Application of Artificial Intelligence Techniques,1969,report,542,7,"AI-based Problem Solving and Planning; Logic, Reasoning, and Knowledge; Robotic Path Planning Algorithms",,Nils J. Nilsson,SRI International,US
https://openalex.org/W1984938651,AI in CAI: An Artificial-Intelligence Approach to Computer-Assisted Instruction,1970,article,902,14,AI in Service Interactions; Robotics and Automated Systems; Social Robot Interaction and HRI,IEEE Transactions on Man Machine Systems,Jaime Carbonell,,
https://openalex.org/W2626914210,The International Joint Conference on Artificial Intelligence (IJCAI),1972,article,483,0,AI in Service Interactions; Artificial Intelligence Applications; Artificial Intelligence in Healthcare and Education,Artificial Intelligence,,,
https://openalex.org/W2335502549,Computers and artificial intelligence,1972,article,290,0,AI and HR Technologies,Information Storage and Retrieval,Kevin D. Reilly,,
https://openalex.org/W2009677406,Artificial intelligence meets natural stupidity,1976,article,319,26,Artificial Intelligence in Healthcare and Education,ACM SIGART Bulletin,Drew McDermott,Cambridge Hospital,US
https://openalex.org/W1631304658,Artificial intelligence in education,1976,article,309,0,Educational Innovations and Challenges; Engineering Education and Technology,Nature,Miranda Robertson,,
https://openalex.org/W2158270697,The Art of Artificial Intelligence. 1. Themes and Case Studies of Knowledge Engineering,1977,report,511,17,AI-based Problem Solving and Planning,,Edward A. Feigenbaum,Stanford University,US
https://openalex.org/W2153319474,Artificial intelligence—A personal view,1977,article,496,38,"Computability, Logic, AI Algorithms; EEG and Brain-Computer Interfaces; Neural Networks and Applications",Artificial Intelligence,David Marr,Massachusetts Institute of Technology,US
https://openalex.org/W298104119,Artificial intelligence and natural man,1978,article,395,0,"Artificial Intelligence Applications; Ethics and Social Impacts of AI; Interdisciplinary Studies: Technology, Society, and Humanities",Artificial Intelligence,J.M. Brady,University of Essex,GB
https://openalex.org/W9419878,Principles of artificial intelligence,1980,article,820,0,Artificial Intelligence in Education,Artificial Intelligence,John J. McDermott,Carnegie Mellon University,US
https://openalex.org/W2899605173,Pattern recognition and artificial intelligence,1980,article,386,1,Image Processing and 3D Reconstruction,Signal Processing,,,
https://openalex.org/W2138162238,Some Philosophical Problems from the Standpoint of Artificial Intelligence,1981,book-chapter,3302,64,"Computability, Logic, AI Algorithms; Logic, Reasoning, and Knowledge; Philosophy and Theoretical Science",Elsevier eBooks,John McCarthy; Patrick J. Hayes,Laboratoire d'Informatique de Paris-Nord; Stanford University,FR; US
https://openalex.org/W4205768753,Principles of Artificial Intelligence,1981,article,852,0,Artificial Intelligence in Education,IEEE Transactions on Pattern Analysis and Machine Intelligence,,,
https://openalex.org/W2009796613,Principles of artificial intelligence,1981,article,647,0,Artificial Intelligence in Education,Proceedings of the IEEE,A. Schliferstein,,
https://openalex.org/W162353158,EPISTEMOLOGICAL PROBLEMS OF ARTIFICIAL INTELLIGENCE,1981,book-chapter,330,5,"Computability, Logic, AI Algorithms; Ethics and Social Impacts of AI; Explainable Artificial Intelligence (XAI)",Elsevier eBooks,John McCarthy,Stanford University,US
https://openalex.org/W1551377873,Readings in Artificial Intelligence,1981,book,242,436,"AI-based Problem Solving and Planning; Logic, Reasoning, and Knowledge; Logic, programming, and type systems",Elsevier eBooks,,,
https://openalex.org/W2152475379,Principles of Artificial Intelligence,1982,book,3353,0,"AI-based Problem Solving and Planning; Computability, Logic, AI Algorithms; Edcuational Technology Systems",,Nils J. Nilsson,SRI International,US
https://openalex.org/W1968833464,The Handbook of Artificial Intelligence,1982,book,1710,0,Advanced Statistical Modeling Techniques; Artificial Intelligence Applications; Knowledge Management and Technology,Elsevier eBooks,Sharon C. Salveter,,
https://openalex.org/W2054873730,The handbook of artificial intelligence,1982,article,601,0,AI in Service Interactions; Artificial Intelligence Applications; Artificial Intelligence in Healthcare and Education,Artificial Intelligence,Frederick Hayes‐Roth,RAND Corporation,US
https://openalex.org/W3142963976,The Handbook of Artificial Intelligence,1982,book,278,0,Advanced Statistical Modeling Techniques; Artificial Intelligence Applications; Artificial Intelligence in Healthcare and Education,Elsevier eBooks,,,
