country_code,country_name,paper_count,publication_year,region
US,United States,4369,2000,North America
GB,United Kingdom,1497,2000,Europe
DE,Germany,1281,2000,Europe
JP,Japan,1118,2000,Asia
FR,France,819,2000,Europe
IT,Italy,650,2000,Europe
CA,Canada,630,2000,North America
CN,China,561,2000,Asia
AU,Australia,501,2000,Oceania
ES,Spain,478,2000,Europe
NL,Netherlands,446,2000,Europe
TW,Taiwan,251,2000,Asia
BR,Brazil,237,2000,South America
CH,Switzerland,202,2000,Europe
IL,Israel,202,2000,Asia
BE,Belgium,197,2000,Europe
RU,Russia,197,2000,Europe
IN,India,196,2000,Asia
SE,Sweden,195,2000,Europe
KR,South Korea,191,2000,Asia
PL,Poland,175,2000,Europe
AT,Austria,171,2000,Europe
DK,Denmark,148,2000,Europe
HK,Hong Kong,143,2000,Asia
CZ,Czechia,137,2000,Europe
GR,Greece,132,2000,Europe
FI,Finland,126,2000,Europe
SG,Singapore,121,2000,Asia
PT,Portugal,88,2000,Europe
MX,Mexico,80,2000,North America
HU,Hungary,71,2000,Europe
TR,Turkey,70,2000,Asia
NO,Norway,66,2000,Europe
NZ,New Zealand,66,2000,Oceania
SK,Slovakia,57,2000,Europe
ZA,South Africa,56,2000,Africa
IE,Ireland,49,2000,Europe
CL,Chile,42,2000,South America
UA,Ukraine,42,2000,Europe
BG,Bulgaria,41,2000,Europe
SI,Slovenia,41,2000,Europe
RO,Romania,39,2000,Europe
AR,Argentina,34,2000,South America
EG,Egypt,33,2000,Africa
RS,Serbia,29,2000,Europe
LT,Lithuania,28,2000,Europe
MY,Malaysia,24,2000,Asia
CY,Cyprus,22,2000,Europe
SA,Saudi Arabia,21,2000,Asia
BY,Belarus,16,2000,Europe
HR,Croatia,16,2000,Europe
VE,Venezuela,16,2000,South America
CO,Colombia,14,2000,South America
IR,Iran,14,2000,Asia
MA,Morocco,14,2000,Africa
PK,Pakistan,13,2000,Asia
TH,Thailand,13,2000,Asia
SS,South Sudan,11,2000,Africa
EE,Estonia,10,2000,Europe
KW,Kuwait,10,2000,Asia
BI,Burundi,9,2000,Africa
LV,Latvia,9,2000,Europe
CR,Costa Rica,8,2000,North America
ID,Indonesia,8,2000,Asia
NG,Nigeria,8,2000,Africa
PR,Puerto Rico,8,2000,North America
AM,Armenia,7,2000,Asia
DZ,Algeria,7,2000,Africa
JO,Jordan,7,2000,Asia
BD,Bangladesh,6,2000,Asia
BO,Bolivia,6,2000,South America
PH,Philippines,6,2000,Asia
TN,Tunisia,6,2000,Africa
AE,United Arab Emirates,5,2000,Asia
CU,Cuba,5,2000,North America
EC,Ecuador,5,2000,South America
GH,Ghana,5,2000,Africa
TJ,Tajikistan,4,2000,Asia
UY,Uruguay,4,2000,South America
ZW,Zimbabwe,4,2000,Africa
AZ,Azerbaijan,3,2000,Asia
JM,Jamaica,3,2000,North America
KE,Kenya,3,2000,Africa
LB,Lebanon,3,2000,Asia
OM,Oman,3,2000,Asia
PE,Peru,3,2000,South America
VN,Vietnam,3,2000,Asia
BN,Brunei,2,2000,Asia
GE,Georgia,2,2000,Asia
GP,GP,2,2000,Other
IS,Iceland,2,2000,Europe
MD,Moldova,2,2000,Europe
MK,North Macedonia,2,2000,Europe
MU,Mauritius,2,2000,Africa
MZ,MZ,2,2000,Other
PS,Palestine,2,2000,Asia
RE,Reunion,2,2000,Africa
SD,Sudan,2,2000,Africa
TG,TG,2,2000,Other
TZ,Tanzania,2,2000,Africa
UG,Uganda,2,2000,Africa
AL,Albania,1,2000,Europe
BA,Bosnia and Herzegovina,1,2000,Europe
BB,Barbados,1,2000,North America
BH,Bahrain,1,2000,Asia
BJ,Benin,1,2000,Africa
BM,Bermuda,1,2000,North America
CM,Cameroon,1,2000,Africa
DO,Dominican Republic,1,2000,North America
ER,ER,1,2000,Other
ET,Ethiopia,1,2000,Africa
